Title,Release Date,Team,Rating,Number of Reviews,Plays,Playing,rank,platform,genre,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
Super Mario Odyssey,"Oct 27, 2017",['Nintendo'],4.2,2.9K,25K,710,,,,,,,,,
Pokémon Legends: Arceus,"Jan 28, 2022","['Nintendo', 'Game Freak']",3.7,1.6K,9.1K,1.6K,,,,,,,,,
Hi-Fi Rush,"Jan 25, 2023","['Tango Gameworks', 'Bethesda Softworks']",4.3,926,3K,866,,,,,,,,,
Metal Gear Rising: Revengeance,"Feb 19, 2013","['Konami', 'PlatinumGames']",4.1,2.1K,14K,492,1293.0,PS3,Action,Konami Digital Entertainment,0.45,0.4,0.44,0.18,1.47
Grand Theft Auto V,"Sep 17, 2013","['Rockstar North', 'Rockstar Games']",3.8,2.1K,30K,829,17.0,PS3,Action,Take-Two Interactive,7.01,9.27,0.97,4.14,21.4
Cyberpunk 2077,"Dec 09, 2020",['CD Projekt RED'],3.3,1.5K,13K,1.5K,,,,,,,,,
God of War Ragnarök,"Nov 09, 2022","['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",4.4,1.7K,5.3K,801,,,,,,,,,
Xenoblade Chronicles 3,"Jul 29, 2022","['Monolith Soft', 'Nintendo']",4.4,1.4K,3.9K,795,,,,,,,,,
Kirby and the Forgotten Land,"Mar 25, 2022","['HAL Laboratory', 'Nintendo']",4.2,1.6K,5.9K,955,,,,,,,,,
Disco Elysium: The Final Cut,"May 01, 2020",['ZA/UM'],4.6,1.1K,6K,1.2K,,,,,,,,,
Marvel's Spider-Man,"Sep 07, 2018","['Insomniac Games', 'Sony Interactive Entertainment']",4.1,2.5K,21K,577,,,,,,,,,
Dark Souls III,"Mar 24, 2016","['Bandai Namco Entertainment', 'FromSoftware']",4.2,2.4K,19K,851,1191.0,PS4,Role-Playing,Namco Bandai Games,0.58,0.44,0.33,0.21,1.56
NieR Replicant ver.1.22474487139...,"Apr 22, 2021","['Toylogic', 'Square Enix']",4.2,1.5K,6.7K,880,,,,,,,,,
Super Mario 64,"Jun 23, 1996","['Nintendo', 'Nintendo EAD']",4.1,2.6K,21K,463,47.0,N64,Platform,Nintendo,6.91,2.85,1.91,0.23,11.89
Super Smash Bros. Ultimate,"Dec 07, 2018","['Sora', 'Nintendo']",4.1,2.5K,25K,1.2K,,,,,,,,,
Cuphead,"Sep 29, 2017",['Studio MDHR'],4.1,1.9K,18K,1.2K,,,,,,,,,
Sekiro: Shadows Die Twice,"Mar 22, 2019","['FromSoftware', 'Activision']",4.4,2.3K,14K,919,,,,,,,,,
Final Fantasy VII,"Jan 31, 1997","['Square', 'Eidos Interactive']",4.2,2.9K,15K,1.1K,67.0,PS,Role-Playing,Sony Computer Entertainment,3.01,2.47,3.28,0.96,9.72
Persona 4 Golden,"Jun 15, 2012","['NIS America', 'Atlus']",4.2,1.9K,13K,1.5K,,,,,,,,,
Genshin Impact,"Sep 28, 2020","['miHoYo', 'HoYoverse']",2.6,653,14K,2.7K,,,,,,,,,
Signalis,"Oct 27, 2022","['rose-engine', 'Humble Games']",4.2,820,2.2K,419,,,,,,,,,
Resident Evil Village,"May 06, 2021",['Capcom'],3.9,1.8K,9.9K,333,,,,,,,,,
Super Mario Galaxy,"Nov 01, 2007","['Nintendo EAD', 'Nintendo']",4.3,2.7K,21K,468,49.0,Wii,Platform,Nintendo,6.16,3.4,1.2,0.76,11.52
Fallout: New Vegas,"Oct 19, 2010","['Obsidian Entertainment', 'Bandai Namco Entertainment']",4.3,2K,16K,756,290.0,X360,Role-Playing,Bethesda Softworks,2.65,1.06,0.04,0.33,4.08
Outer Wilds,"May 28, 2019","['Mobius Digital', 'Annapurna Interactive']",4.6,1.8K,7.7K,661,,,,,,,,,
Resident Evil 2,"Jan 25, 2019","['Capcom', 'Capcom Development Division 1']",4.3,2.5K,15K,585,152.0,PS,Action,Virgin Interactive,1.88,1.47,2.02,0.45,5.82
Doom,"May 12, 2016","['id Software', 'Bethesda Softworks']",4.0,1.8K,18K,541,2636.0,PS,Shooter,Infogrames,0.43,0.3,0.0,0.05,0.78
Shin Megami Tensei V,"Nov 12, 2021","['Atlus', 'Sega']",3.8,1.1K,4.1K,1K,,,,,,,,,
Bayonetta,"Oct 29, 2009","['Nex Entertainment', 'Sega']",3.9,1.7K,13K,614,1627.0,PS3,Action,Sega,0.44,0.41,0.21,0.17,1.23
Stardew Valley,"Feb 26, 2016","['ConcernedApe', 'Chucklefish Games']",4.1,1.7K,20K,2K,,,,,,,,,
The Last of Us Part II,"Jun 19, 2020","['Naughty Dog', 'Sony Interactive Entertainment']",4.1,2.5K,13K,472,,,,,,,,,
Silent Hill 2,"Sep 24, 2001","['Team Silent', 'Konami']",4.5,2.2K,8.6K,282,1551.0,PS2,Action,Konami Digital Entertainment,0.62,0.49,0.0,0.16,1.28
The Witcher 3: Wild Hunt,"May 19, 2015","['WB Games', 'CD Projekt RED']",4.3,2K,17K,1.2K,332.0,PS4,Role-Playing,Namco Bandai Games,0.96,2.0,0.21,0.56,3.73
Persona 5,"Sep 15, 2016","['Atlus', 'Atlus USA']",4.1,1.8K,16K,630,5428.0,PS4,Role-Playing,Atlus,0.0,0.0,0.34,0.0,0.34
Doom Eternal,"Mar 19, 2020","['Bethesda Softworks', 'id Software']",4.2,1.9K,12K,738,,,,,,,,,
The Elder Scrolls V: Skyrim,"Nov 10, 2011","['Bethesda Game Studios', 'Bethesda Softworks']",3.7,1.7K,22K,589,76.0,X360,Role-Playing,Bethesda Softworks,5.03,2.86,0.1,0.85,8.84
Neon White,"Jun 16, 2022","['Ben Esposito', 'Annapurna Interactive']",4.1,868,2.9K,519,,,,,,,,,
Devil May Cry 5,"Mar 08, 2019","['Capcom', 'Capcom Development Division 1']",4.3,1.9K,12K,524,,,,,,,,,
Overwatch 2,"Oct 04, 2022",['Blizzard Entertainment'],2.7,491,6.6K,1.1K,,,,,,,,,
Resident Evil 4,"Jan 11, 2005","['Capcom', 'Capcom Production Studio 4']",4.3,2.3K,14K,360,351.0,PS2,Action,Capcom,2.08,0.83,0.46,0.25,3.62
Final Fantasy VII Remake,"Apr 10, 2020",['Square Enix'],4.1,2K,12K,898,,,,,,,,,
Sonic Frontiers,"Nov 08, 2022","['Sega', 'Sonic Team']",3.6,974,2.9K,491,,,,,,,,,
Inscryption,"Oct 19, 2021","['Devolver Digital', 'Daniel Mullins Games']",4.1,1K,5.4K,557,,,,,,,,,
Tunic,"Mar 16, 2022","['Andrew Shouldice', 'Finji']",3.9,891,3.4K,489,,,,,,,,,
Dark Souls,"Sep 22, 2011","['FromSoftware', 'Bandai Namco Entertainment']",4.3,2.1K,14K,447,813.0,PS3,Role-Playing,Namco Bandai Games,0.75,0.54,0.54,0.23,2.07
The Legend of Zelda: Ocarina of Time,"Nov 21, 1998","['Nintendo', 'Nintendo EAD']",4.3,2.2K,17K,433,95.0,N64,Action,Nintendo,4.1,1.89,1.45,0.16,7.6
Deltarune: Chapter 2,"Sep 17, 2021","['8-4', 'tobyfox']",4.3,737,7.5K,222,,,,,,,,,
Chrono Trigger,"Mar 11, 1995",['Square'],4.5,1.9K,9.1K,518,690.0,SNES,Role-Playing,SquareSoft,0.28,0.0,2.02,0.01,2.31
Metal Gear Solid 2: Sons of Liberty,"Nov 13, 2001","['Konami Computer Entertainment Japan', 'Konami']",4.4,1.8K,10K,161,143.0,PS2,Action,Konami Digital Entertainment,2.45,2.01,0.87,0.72,6.05
Super Mario World,"Nov 21, 1990","['Nintendo', 'Nintendo EAD']",4.2,2.1K,18K,218,19.0,SNES,Platform,Nintendo,12.78,3.75,3.54,0.55,20.61
Death Stranding,"Nov 08, 2019","['Sony Interactive Entertainment', 'Kojima Productions']",3.9,1.6K,9.4K,934,,,,,,,,,
Marvel's Spider-Man: Miles Morales,"Nov 12, 2020","['Insomniac Games', 'Sony Interactive Entertainment']",3.9,1.6K,9.9K,372,,,,,,,,,
Dark Souls: Remastered,"May 23, 2018","['Bandai Namco Entertainment', 'QLOC']",4.3,1.4K,11K,786,,,,,,,,,
EarthBound,"Aug 27, 1994","['Nintendo', 'Creatures Inc.']",4.2,1.9K,9K,600,2552.0,SNES,Role-Playing,Nintendo,0.0,0.0,0.81,0.0,0.81
Castlevania: Symphony of the Night,"Mar 20, 1997","['Konami', 'Konami Computer Entertainment Tokyo']",4.4,1.9K,9.1K,316,1553.0,PS,Platform,Konami Digital Entertainment,0.58,0.4,0.21,0.08,1.27
Super Metroid,"Mar 19, 1994","['Nintendo R&D1', 'Nintendo']",4.3,2.2K,11K,309,1362.0,SNES,Action,Nintendo,0.57,0.12,0.71,0.02,1.42
Super Mario Bros.,"Sep 13, 1985","['Nintendo', 'Nintendo R&D4']",3.5,1.5K,18K,59,2.0,NES,Platform,Nintendo,29.08,3.58,6.81,0.77,40.24
The Legend of Zelda: Majora's Mask,"Apr 27, 2000","['Nintendo', 'Nintendo EAD']",4.4,2.2K,13K,347,399.0,N64,Action,Nintendo,1.9,0.67,0.73,0.06,3.36
Star Wars Jedi: Fallen Order,"Nov 15, 2019","['Respawn Entertainment', 'Electronic Arts']",3.7,1.4K,13K,740,,,,,,,,,
The Last of Us,"Jun 14, 2013","['Naughty Dog', 'Sony Computer Entertainment']",4.2,2K,17K,205,147.0,PS3,Action,Sony Computer Entertainment Europe,2.41,2.28,0.28,1.01,5.99
Terraria,"May 16, 2011","['Re-Logic', 'Headup Games']",4.0,1.3K,18K,673,2843.0,X360,Action,505 Games,0.35,0.31,0.0,0.06,0.72
Resident Evil 7: Biohazard,"Jan 24, 2017",['Capcom'],3.9,1.8K,13K,326,,,,,,,,,
Metal Gear Solid V: The Phantom Pain,"Sep 01, 2015","['Konami', 'Kojima Productions']",3.8,1.5K,14K,503,396.0,PS4,Action,Konami Digital Entertainment,1.08,1.35,0.48,0.47,3.38
Overwatch,"May 24, 2016","['Blizzard Entertainment', 'Square Enix']",3.2,957,19K,436,1028.0,PS4,Shooter,Activision,0.64,0.68,0.14,0.26,1.73
Half-Life 2,"Nov 16, 2004","['Sierra Entertainment', 'Valve']",4.2,1.7K,15K,257,667.0,PC,Shooter,Vivendi Games,2.28,0.02,0.08,0.0,2.37
Fire Emblem: Three Houses,"Jul 25, 2019","['Intelligent Systems Co., Ltd.', 'Nintendo']",4.0,1.7K,12K,1.1K,,,,,,,,,
Grand Theft Auto: San Andreas,"Oct 26, 2004","['Rockstar Games', 'Rockstar North']",4.1,1.5K,19K,270,18.0,PS2,Action,Take-Two Interactive,9.43,0.4,0.41,10.57,20.81
13 Sentinels: Aegis Rim,"Nov 28, 2019","['Vanillaware', 'Atlus USA']",4.4,1.2K,3.7K,466,,,,,,,,,
Persona 3 FES,"Apr 19, 2007","['Atlus', 'Atlus USA']",4.1,1.4K,8.4K,584,,,,,,,,,
Devil May Cry,"Aug 23, 2001","['Capcom Production Studio 4', 'Capcom']",3.5,1.2K,10K,286,476.0,PS2,Action,Capcom,1.36,0.86,0.64,0.13,2.99
Mario Kart 8 Deluxe,"Apr 28, 2017","['Nintendo of America', 'Nintendo EPD']",4.0,1.5K,19K,705,,,,,,,,,
Fire Emblem Engage,"Jan 20, 2023","['Nintendo', 'Intelligent Systems']",3.9,593,1.6K,874,,,,,,,,,
Pokémon Violet,"Nov 18, 2022","['Game Freak', 'Nintendo']",3.5,753,3.4K,868,,,,,,,,,
Hotline Miami,"Oct 23, 2012","['Dennaton Games', 'Devolver Digital']",4.0,1.4K,14K,217,,,,,,,,,
Pizza Tower,"Jan 26, 2023",['Tour De Pizza'],4.5,363,1.2K,325,,,,,,,,,
Psychonauts 2,"Aug 24, 2021","['Xbox Game Studios', 'Double Fine Productions']",4.2,1.2K,4.3K,315,,,,,,,,,
Metroid Prime Remastered,"Feb 08, 2023","['Nintendo', 'Retro Studios']",4.5,372,1.1K,593,,,,,,,,,
Halo Infinite,"Nov 15, 2021","['Xbox Game Studios', '343 Industries']",3.3,972,6.4K,632,,,,,,,,,
Batman: Arkham Asylum,"Aug 25, 2009","['Eidos Interactive', 'Rocksteady Studios']",3.9,1.4K,17K,232,263.0,PS3,Action,Eidos Interactive,2.23,1.34,0.07,0.61,4.25
Super Mario Sunshine,"Jul 19, 2002","['Nintendo EAD', 'Nintendo']",3.7,1.7K,14K,403,136.0,GC,Platform,Nintendo,4.01,1.26,0.87,0.17,6.31
Mother 3,"Apr 20, 2006","['HAL Laboratory', 'Nintendo']",4.5,1.6K,5.7K,287,4849.0,GBA,Role-Playing,Nintendo,0.0,0.0,0.39,0.01,0.4
MultiVersus,"Jul 19, 2022","['Player First Games', 'WB Games']",2.8,480,5.6K,341,,,,,,,,,
Xenoblade Chronicles: Definitive Edition,"May 29, 2020","['Monolith Soft', 'Nintendo']",4.3,1.4K,7.4K,849,,,,,,,,,
Half-Life,"Nov 19, 1998","['Sierra Entertainment', 'Valve']",4.0,1.3K,13K,322,282.0,PC,Shooter,Vivendi Games,4.03,0.0,0.09,0.0,4.12
Marvel's Guardians of the Galaxy,"Oct 26, 2021","['Square Enix', 'Eidos Montréal']",3.8,1.1K,5.1K,432,,,,,,,,,
Danganronpa: Trigger Happy Havoc,"Nov 25, 2010","['NIS America', 'Spike ChunSoft']",3.5,1K,12K,311,4684.0,PSV,Misc,Nippon Ichi Software,0.14,0.07,0.15,0.06,0.41
Cult of the Lamb,"Aug 11, 2022","['Devolver Digital', 'Massive Monster']",3.6,589,2.8K,546,,,,,,,,,
Sonic Mania,"Aug 15, 2017","['PagodaWest Games', 'Sega']",4.0,1.3K,12K,399,,,,,,,,,
Horizon Zero Dawn,"Feb 28, 2017","['Guerrilla Games', 'Sony Interactive Entertainment']",3.6,1.2K,13K,689,,,,,,,,,
Left 4 Dead 2,"Nov 17, 2009","['Turtle Rock Studios', 'Valve']",3.9,1.1K,19K,279,302.0,X360,Shooter,Electronic Arts,2.67,0.89,0.05,0.37,3.99
League of Legends,"Oct 27, 2009","['GOA Games Services Ltd.', 'Riot Games']",2.1,484,13K,1.2K,,,,,,,,,
Control,"Aug 27, 2019","['505 Games', 'Remedy Entertainment']",3.6,1.3K,9.6K,591,,,,,,,,,
Doki Doki Literature Club!,"Sep 22, 2017",['Team Salvato'],3.3,783,14K,131,,,,,,,,,
Batman: Arkham City,"Oct 18, 2011","['DC Entertainment', 'Rocksteady Studios']",4.1,1.6K,16K,192,160.0,PS3,Action,Warner Bros. Interactive Entertainment,2.7,1.91,0.11,0.8,5.53
Yakuza Kiwami,"Jan 21, 2016","['Sega', 'Ryū Ga Gotoku Studios']",3.7,1.2K,9.7K,439,8659.0,PS4,Adventure,Sega,0.0,0.0,0.16,0.0,0.16
Phoenix Wright: Ace Attorney,"Sep 15, 2005","['Nintendo Australia', 'Capcom']",4.1,1.3K,12K,418,2084.0,DS,Adventure,Capcom,0.49,0.07,0.39,0.05,0.99
Team Fortress 2,"Oct 09, 2007","['Electronic Arts', 'Valve']",3.9,955,16K,505,,,,,,,,,
Xenoblade Chronicles 2,"Dec 01, 2017","['Monolith Soft', 'Nintendo']",3.9,1.4K,7.4K,453,,,,,,,,,
Splatoon 3,"Sep 09, 2022",['Nintendo'],4.1,840,3.5K,1K,,,,,,,,,
Chrome Dino,"Sep 01, 2014",['Google'],3.5,124,14K,122,,,,,,,,,
Katana Zero,"Apr 18, 2019","['Askiisoft', 'Devolver Digital']",4.1,1.1K,9.3K,189,,,,,,,,,
Life is Strange,"Jan 29, 2015","[""DON'T NOD"", 'Square Enix']",3.4,1.4K,15K,209,5098.0,PS4,Adventure,Square Enix,0.14,0.15,0.03,0.06,0.37
Dark Souls II: Scholar of the First Sin,"Apr 02, 2015","['Bandai Namco Entertainment', 'FromSoftware']",3.5,988,11K,443,,,,,,,,,
Deathloop,"Sep 14, 2021","['Bethesda Softworks', 'Arkane Studios']",3.5,897,4.2K,389,,,,,,,,,
Shadow of the Colossus,"Oct 18, 2005","['Sony Computer Entertainment, Inc. (SCEI)', 'Team Ico']",4.4,1.5K,10K,134,1786.0,PS2,Action,Sony Computer Entertainment,0.78,0.03,0.2,0.13,1.14
Teenage Mutant Ninja Turtles: Shredder's Revenge,"Jun 16, 2022","['DotEmu', 'Tribute Games']",3.8,880,3.5K,226,,,,,,,,,
Sifu,"Feb 08, 2022","['Sloclap', 'Kepler Interactive']",3.8,633,2.7K,283,,,,,,,,,
Super Mario Bros. 3,"Oct 23, 1988","['Nintendo R&D4', 'Nintendo']",4.0,1.6K,14K,109,23.0,NES,Platform,Nintendo,9.54,3.44,3.84,0.46,17.28
Dishonored,"Oct 09, 2012","['Arkane Studios', 'Bethesda Softworks']",3.9,1.1K,14K,268,1033.0,X360,Action,Bethesda Softworks,1.06,0.52,0.01,0.14,1.73
Metal Gear Solid 3: Snake Eater,"Nov 17, 2004","['Konami Computer Entertainment Japan', 'Konami']",4.5,1.5K,9.2K,118,266.0,PS2,Action,Konami Digital Entertainment,1.46,0.0,0.83,1.93,4.23
Journey,"Mar 13, 2012","['Sony Computer Entertainment', 'ThatGameCompany']",3.9,1.5K,12K,94,6619.0,PS3,Adventure,Sony Computer Entertainment Europe,0.04,0.15,0.0,0.06,0.25
Kingdom Hearts,"Mar 28, 2002","['Square', 'Disney Interactive Studios']",3.6,1.3K,12K,266,132.0,PS2,Role-Playing,Sony Computer Entertainment,3.64,1.2,1.49,0.07,6.4
Titanfall 2,"Oct 28, 2016","['Respawn Entertainment', 'Electronic Arts']",4.1,1.3K,12K,163,,,,,,,,,
Live A Live,"Jul 22, 2022",['Square Enix'],4.1,555,1.1K,235,5674.0,SNES,Role-Playing,SquareSoft,0.0,0.0,0.32,0.0,0.32
The Last of Us Remastered,"Jul 26, 2014","['Naughty Dog', 'Sony Computer Entertainment']",4.3,1.1K,12K,258,,,,,,,,,
Sonic the Hedgehog,"Jun 23, 1991","['Sonic Team', 'Sega']",3.1,1.1K,12K,60,255.0,GEN,Platform,Sega,3.03,0.91,0.26,0.13,4.34
Rocket League,"Jul 06, 2015",['Psyonix'],3.4,917,17K,564,7074.0,PS4,Sports,505 Games,0.02,0.14,0.0,0.07,0.23
Batman: Arkham Knight,"Jun 23, 2015","['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']",3.7,1.2K,13K,279,323.0,PS4,Action,Warner Bros. Interactive Entertainment,1.49,1.58,0.1,0.61,3.79
Bayonetta 3,"Oct 28, 2022","['PlatinumGames', 'Nintendo']",3.7,690,1.6K,235,,,,,,,,,
Disco Elysium,"Oct 15, 2019",['ZA/UM'],4.6,1.1K,4K,478,,,,,,,,,
Guilty Gear: Strive,"Jun 11, 2021","['Bandai Namco Studios', 'Arc System Works']",3.9,810,5.5K,713,,,,,,,,,
Wii Sports,"Nov 19, 2006","['Nintendo', 'Nintendo EAD Group No. 2']",3.7,775,18K,39,1.0,Wii,Sports,Nintendo,41.49,29.02,3.77,8.46,82.74
Hogwarts Legacy,"Feb 10, 2023","['Portkey Games', 'Avalanche Software']",3.5,474,1.4K,766,,,,,,,,,
Mario Kart Wii,"Apr 10, 2008","['Nintendo', 'Nintendo EAD']",3.9,1K,19K,88,3.0,Wii,Racing,Nintendo,15.85,12.88,3.79,3.31,35.82
Resident Evil 3,"Apr 03, 2020","['K2', 'Capcom']",3.2,1.3K,8.4K,157,,,,,,,,,
Unpacking,"Nov 02, 2021","['Witch Beam', 'Humble Games']",3.6,751,4.9K,216,,,,,,,,,
Red Dead Redemption,"May 18, 2010","['Rockstar Games', 'Rockstar North']",4.2,1.5K,13K,218,124.0,PS3,Action,Take-Two Interactive,2.79,2.61,0.17,1.03,6.6
Tales of Arise,"Sep 10, 2021","['Bandai Namco Entertainment', 'Bandai Namco Studios']",3.6,650,3.1K,571,,,,,,,,,
Deltarune: Chapter 1,"Oct 31, 2018","['8-4', 'tobyfox']",3.9,591,11K,107,,,,,,,,,
Dead Space,"Jan 27, 2023","['Motive Studios', 'Electronic Arts']",4.3,501,1.3K,248,842.0,PS3,Action,Electronic Arts,1.05,0.67,0.0,0.3,2.02
Tomb Raider,"Mar 04, 2013","['Square Enix', 'Crystal Dynamics']",3.5,896,15K,175,230.0,PS,Action,Eidos Interactive,2.29,1.97,0.13,0.24,4.63
Super Mario Galaxy 2,"May 23, 2010","['Nintendo EAD', 'Nintendo']",4.3,1.8K,13K,123,92.0,Wii,Platform,Nintendo,3.66,2.42,0.98,0.64,7.69
Donkey Kong Country,"Nov 18, 1994",['Rare'],3.9,1.3K,11K,186,72.0,SNES,Platform,Nintendo,4.36,1.71,3.0,0.23,9.3
What Remains of Edith Finch,"Apr 24, 2017","['Annapurna Interactive', 'Giant Sparrow']",4.0,1.4K,8.6K,61,,,,,,,,,
Monster Hunter Rise,"Mar 26, 2021","['Capcom', 'Capcom Development Division 2']",4.0,789,5.7K,1.1K,,,,,,,,,
Pokémon Emerald,"Sep 16, 2004","['Nintendo', 'Game Freak']",4.0,1.2K,16K,219,,,,,,,,,
NEO: The World Ends with You,"Jul 26, 2021",['Square Enix'],4.2,725,2.5K,357,,,,,,,,,
Assassin's Creed II,"Nov 17, 2009","['Ubisoft Montreal', 'Ubisoft Entertainment']",3.8,1.3K,16K,140,157.0,PS3,Action,Ubisoft,2.54,1.95,0.21,0.87,5.57
Pokémon Scarlet,"Nov 18, 2022","['Nintendo', 'Game Freak']",3.5,596,2.6K,580,,,,,,,,,
New Super Mario Bros.,"May 15, 2006",['Nintendo'],3.5,991,16K,108,7.0,DS,Platform,Nintendo,11.38,9.23,6.5,2.9,30.01
Horizon Forbidden West,"Feb 18, 2022","['Guerrilla Games', 'Sony Interactive Entertainment']",3.8,830,2.7K,561,,,,,,,,,
Detroit: Become Human,"May 25, 2018","['Quantic Dream', 'Sony Interactive Entertainment']",3.5,1K,11K,216,,,,,,,,,
Final Fantasy XV,"Nov 29, 2016",['Square Enix'],3.3,1.1K,11K,374,,,,,,,,,
Persona 5 Strikers,"Feb 20, 2020","['Omega Force', 'Sega']",3.7,993,5.1K,779,,,,,,,,,
Limbo,"Jul 21, 2010","['Microsoft Game Studios', 'Playdead']",3.5,965,13K,129,,,,,,,,,
Pokémon Platinum,"Sep 13, 2008","['Nintendo', 'Game Freak']",4.1,1.4K,14K,254,,,,,,,,,
Stranger of Paradise: Final Fantasy Origin,"Mar 18, 2022","['Team NINJA', 'Square Enix']",3.6,607,1.6K,180,,,,,,,,,
Killer7,"Jun 09, 2005","['Capcom', 'Grasshopper Manufacture']",4.3,1.2K,2.8K,237,8820.0,GC,Action,Capcom,0.12,0.03,0.0,0.0,0.15
Grand Theft Auto IV,"Apr 29, 2008","['Rockstar North', 'Rockstar Games']",3.8,1.1K,14K,258,52.0,X360,Action,Take-Two Interactive,6.76,3.1,0.14,1.03,11.02
Metroid: Zero Mission,"Feb 09, 2004","['Nintendo R&D1', 'Nintendo']",4.0,1.2K,7.5K,148,2476.0,GBA,Adventure,Nintendo,0.6,0.22,0.0,0.01,0.84
Final Fantasy X,"Jul 19, 2001","['Square Electronic Arts', 'Square']",4.1,1.5K,8.5K,330,87.0,PS2,Role-Playing,Sony Computer Entertainment,2.91,2.07,2.73,0.33,8.05
Danganronpa 2: Goodbye Despair,"Jul 26, 2012","['NIS America', 'Spike ChunSoft']",3.9,972,9.9K,288,6461.0,PSV,Misc,Nippon Ichi Software,0.13,0.07,0.0,0.06,0.26
Final Fantasy IX,"Jul 07, 2000","['Square', 'Square Electronic Arts']",4.3,1.6K,6.8K,350,174.0,PS,Role-Playing,SquareSoft,1.62,0.77,2.78,0.14,5.3
Halo 3,"Sep 25, 2007","['Bungie', 'Microsoft Game Studios']",4.2,1.6K,12K,101,44.0,X360,Shooter,Microsoft Game Studios,7.97,2.83,0.13,1.21,12.14
Metroid Fusion,"Nov 17, 2002","['Nintendo', 'Nintendo R&D1']",4.0,1.3K,7.9K,146,1083.0,GBA,Action,Nintendo,1.18,0.27,0.17,0.06,1.68
Final Fantasy VI,"Apr 02, 1994","['Square Enix', 'Square']",4.4,1.6K,6.1K,312,11455.0,PS,Role-Playing,Sony Computer Entertainment,0.0,0.0,0.08,0.01,0.08
VA-11 Hall-A: Cyberpunk Bartender Action,"Jun 21, 2016","['Ysbryd Games', 'SUKEBAN']",4.1,940,5.4K,469,,,,,,,,,
Dead Cells,"Aug 06, 2018",['Motion Twin'],3.8,802,9.2K,737,,,,,,,,,
Far Cry 3,"Nov 28, 2012","['Ubisoft Entertainment', 'Ubisoft Montreal']",3.7,983,14K,188,383.0,PS3,Shooter,Ubisoft,0.88,1.75,0.1,0.72,3.45
The Stanley Parable: Ultra Deluxe,"Apr 27, 2022",['Crows Crows Crows'],4.1,592,3.2K,141,,,,,,,,,
SuperHot,"Feb 25, 2016","['IMGN.PRO', 'SUPERHOT Team']",3.7,835,12K,95,,,,,,,,,
Plants vs. Zombies,"May 05, 2009",['PopCap Games'],3.7,719,14K,117,1716.0,DS,Strategy,Mastertronic,0.95,0.15,0.0,0.08,1.18
Ori and the Blind Forest,"Mar 11, 2015","['Moon Studios', 'Microsoft Studios']",3.9,780,7.9K,260,,,,,,,,,
