Title,Release Date,Team,Rating,Number of Reviews,Genres,Plays,Playing,rank,platform,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
Fallout: New Vegas,"Oct 19, 2010","['Obsidian Entertainment', 'Bandai Namco Entertainment']",4.3,2K,"['RPG', 'Shooter']",16K,756,1743.0,PC,Bethesda Softworks,0.58,0.45,0.0,0.14,1.16
Outer Wilds,"May 28, 2019","['Mobius Digital', 'Annapurna Interactive']",4.6,1.8K,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",7.7K,661,,,,,,,,
Resident Evil 2,"Jan 25, 2019","['Capcom', 'Capcom Development Division 1']",4.3,2.5K,"['Adventure', 'Shooter']",15K,585,152.0,PS,Virgin Interactive,1.88,1.47,2.02,0.45,5.82
Resident Evil 2,"Jan 25, 2019","['Capcom', 'Capcom Development Division 1']",4.3,2.5K,"['Adventure', 'Shooter']",15K,585,3592.0,N64,Virgin Interactive,0.39,0.09,0.07,0.01,0.56
Resident Evil 2,"Jan 25, 2019","['Capcom', 'Capcom Development Division 1']",4.3,2.5K,"['Adventure', 'Shooter']",15K,585,12676.0,GC,Capcom,0.04,0.01,0.0,0.0,0.06
Resident Evil 2,"Jan 21, 1998","['Capcom', 'Factor 5']",4.2,1.1K,"['Adventure', 'Shooter']",5.5K,54,152.0,PS,Virgin Interactive,1.88,1.47,2.02,0.45,5.82
Resident Evil 2,"Jan 21, 1998","['Capcom', 'Factor 5']",4.2,1.1K,"['Adventure', 'Shooter']",5.5K,54,3592.0,N64,Virgin Interactive,0.39,0.09,0.07,0.01,0.56
Resident Evil 2,"Jan 21, 1998","['Capcom', 'Factor 5']",4.2,1.1K,"['Adventure', 'Shooter']",5.5K,54,12676.0,GC,Capcom,0.04,0.01,0.0,0.0,0.06
Doom,"May 12, 2016","['id Software', 'Bethesda Softworks']",4.0,1.8K,['Shooter'],18K,541,2636.0,PS,Infogrames,0.43,0.3,0.0,0.05,0.78
Doom,"May 12, 2016","['id Software', 'Bethesda Softworks']",4.0,1.8K,['Shooter'],18K,541,9087.0,GBA,Activision,0.1,0.04,0.0,0.0,0.14
Doom,"May 12, 2016","['id Software', 'Bethesda Softworks']",4.0,1.8K,['Shooter'],18K,541,14602.0,PC,id Software,0.02,0.0,0.0,0.0,0.03
Doom,"Dec 10, 1993","['Activision', 'id Software']",4.0,1.4K,['Shooter'],11K,203,2636.0,PS,Infogrames,0.43,0.3,0.0,0.05,0.78
Doom,"Dec 10, 1993","['Activision', 'id Software']",4.0,1.4K,['Shooter'],11K,203,9087.0,GBA,Activision,0.1,0.04,0.0,0.0,0.14
Doom,"Dec 10, 1993","['Activision', 'id Software']",4.0,1.4K,['Shooter'],11K,203,14602.0,PC,id Software,0.02,0.0,0.0,0.0,0.03
Doom,"Nov 10, 2017","['Bethesda Softworks', 'id Software']",3.9,80,['Shooter'],2.3K,37,2636.0,PS,Infogrames,0.43,0.3,0.0,0.05,0.78
Doom,"Nov 10, 2017","['Bethesda Softworks', 'id Software']",3.9,80,['Shooter'],2.3K,37,9087.0,GBA,Activision,0.1,0.04,0.0,0.0,0.14
Doom,"Nov 10, 2017","['Bethesda Softworks', 'id Software']",3.9,80,['Shooter'],2.3K,37,14602.0,PC,id Software,0.02,0.0,0.0,0.0,0.03
Shin Megami Tensei V,"Nov 12, 2021","['Atlus', 'Sega']",3.8,1.1K,"['Adventure', 'RPG', 'Turn Based Strategy']",4.1K,1K,,,,,,,,
Bayonetta,"Oct 29, 2009","['Nex Entertainment', 'Sega']",3.9,1.7K,"['Brawler', 'Shooter']",13K,614,1627.0,PS3,Sega,0.44,0.41,0.21,0.17,1.23
Bayonetta,"Oct 29, 2009","['Nex Entertainment', 'Sega']",3.9,1.7K,"['Brawler', 'Shooter']",13K,614,2208.0,X360,Sega,0.51,0.26,0.09,0.08,0.94
Stardew Valley,"Feb 26, 2016","['ConcernedApe', 'Chucklefish Games']",4.1,1.7K,"['Indie', 'RPG', 'Simulator', 'Strategy']",20K,2K,,,,,,,,
The Last of Us Part II,"Jun 19, 2020","['Naughty Dog', 'Sony Interactive Entertainment']",4.1,2.5K,"['Adventure', 'Shooter']",13K,472,,,,,,,,
Silent Hill 2,"Sep 24, 2001","['Team Silent', 'Konami']",4.5,2.2K,"['Adventure', 'Puzzle']",8.6K,282,1551.0,PS2,Konami Digital Entertainment,0.62,0.49,0.0,0.16,1.28
The Witcher 3: Wild Hunt,"May 19, 2015","['WB Games', 'CD Projekt RED']",4.3,2K,"['Adventure', 'RPG']",17K,1.2K,332.0,PS4,Namco Bandai Games,0.96,2.0,0.21,0.56,3.73
The Witcher 3: Wild Hunt,"May 19, 2015","['WB Games', 'CD Projekt RED']",4.3,2K,"['Adventure', 'RPG']",17K,1.2K,1607.0,XOne,Namco Bandai Games,0.66,0.47,0.0,0.11,1.24
The Witcher 3: Wild Hunt,"May 19, 2015","['WB Games', 'CD Projekt RED']",4.3,2K,"['Adventure', 'RPG']",17K,1.2K,3028.0,PC,Namco Bandai Games,0.2,0.42,0.0,0.05,0.67
Persona 5,"Sep 15, 2016","['Atlus', 'Atlus USA']",4.1,1.8K,"['Adventure', 'RPG', 'Turn Based Strategy']",16K,630,5428.0,PS4,Atlus,0.0,0.0,0.34,0.0,0.34
Persona 5,"Sep 15, 2016","['Atlus', 'Atlus USA']",4.1,1.8K,"['Adventure', 'RPG', 'Turn Based Strategy']",16K,630,10735.0,PS3,Unknown,0.0,0.0,0.1,0.0,0.1
Doom Eternal,"Mar 19, 2020","['Bethesda Softworks', 'id Software']",4.2,1.9K,['Shooter'],12K,738,,,,,,,,
The Elder Scrolls V: Skyrim,"Nov 10, 2011","['Bethesda Game Studios', 'Bethesda Softworks']",3.7,1.7K,"['Adventure', 'RPG']",22K,589,76.0,X360,Bethesda Softworks,5.03,2.86,0.1,0.85,8.84
The Elder Scrolls V: Skyrim,"Nov 10, 2011","['Bethesda Game Studios', 'Bethesda Softworks']",3.7,1.7K,"['Adventure', 'RPG']",22K,589,127.0,PS3,Bethesda Softworks,2.55,2.71,0.25,1.05,6.56
The Elder Scrolls V: Skyrim,"Nov 10, 2011","['Bethesda Game Studios', 'Bethesda Softworks']",3.7,1.7K,"['Adventure', 'RPG']",22K,589,311.0,PC,Bethesda Softworks,1.15,2.09,0.0,0.64,3.88
Neon White,"Jun 16, 2022","['Ben Esposito', 'Annapurna Interactive']",4.1,868,"['Indie', 'Platform', 'Shooter', 'Visual Novel']",2.9K,519,,,,,,,,
Devil May Cry 5,"Mar 08, 2019","['Capcom', 'Capcom Development Division 1']",4.3,1.9K,"['Adventure', 'Brawler']",12K,524,,,,,,,,
Overwatch 2,"Oct 04, 2022",['Blizzard Entertainment'],2.7,491,['Shooter'],6.6K,1.1K,,,,,,,,
Resident Evil 4,"Jan 11, 2005","['Capcom', 'Capcom Production Studio 4']",4.3,2.3K,['Shooter'],14K,360,351.0,PS2,Capcom,2.08,0.83,0.46,0.25,3.62
Resident Evil 4,"Jan 11, 2005","['Capcom', 'Capcom Production Studio 4']",4.3,2.3K,['Shooter'],14K,360,714.0,Wii,Capcom,1.34,0.57,0.14,0.21,2.26
Resident Evil 4,"Jan 11, 2005","['Capcom', 'Capcom Production Studio 4']",4.3,2.3K,['Shooter'],14K,360,1072.0,GC,Capcom,0.98,0.42,0.22,0.06,1.69
Resident Evil 4,"Jan 11, 2005","['Capcom', 'Capcom Production Studio 4']",4.3,2.3K,['Shooter'],14K,360,14483.0,PC,Ubisoft,0.0,0.02,0.0,0.01,0.03
Final Fantasy VII Remake,"Apr 10, 2020",['Square Enix'],4.1,2K,"['Adventure', 'RPG']",12K,898,,,,,,,,
Sonic Frontiers,"Nov 08, 2022","['Sega', 'Sonic Team']",3.6,974,"['Adventure', 'Platform']",2.9K,491,,,,,,,,
Inscryption,"Oct 19, 2021","['Devolver Digital', 'Daniel Mullins Games']",4.1,1K,"['Adventure', 'Card & Board Game', 'Indie', 'Puzzle', 'Strategy']",5.4K,557,,,,,,,,
Tunic,"Mar 16, 2022","['Andrew Shouldice', 'Finji']",3.9,891,"['Adventure', 'Indie', 'Puzzle', 'RPG']",3.4K,489,,,,,,,,
Dark Souls,"Sep 22, 2011","['FromSoftware', 'Bandai Namco Entertainment']",4.3,2.1K,"['Adventure', 'RPG']",14K,447,813.0,PS3,Namco Bandai Games,0.75,0.54,0.54,0.23,2.07
Dark Souls,"Sep 22, 2011","['FromSoftware', 'Bandai Namco Entertainment']",4.3,2.1K,"['Adventure', 'RPG']",14K,447,2080.0,X360,Namco Bandai Games,0.64,0.28,0.0,0.08,1.0
Dark Souls,"Sep 22, 2011","['FromSoftware', 'Bandai Namco Entertainment']",4.3,2.1K,"['Adventure', 'RPG']",14K,447,11879.0,PC,Namco Bandai Games,0.0,0.06,0.0,0.01,0.07
The Legend of Zelda: Ocarina of Time,"Nov 21, 1998","['Nintendo', 'Nintendo EAD']",4.3,2.2K,"['Adventure', 'RPG']",17K,433,95.0,N64,Nintendo,4.1,1.89,1.45,0.16,7.6
The Legend of Zelda: Ocarina of Time,"Nov 21, 1998","['Nintendo', 'Nintendo EAD']",4.3,2.2K,"['Adventure', 'RPG']",17K,433,269.0,3DS,Nintendo,2.03,1.27,0.62,0.3,4.21
Deltarune: Chapter 2,"Sep 17, 2021","['8-4', 'tobyfox']",4.3,737,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",7.5K,222,,,,,,,,
Chrono Trigger,"Mar 11, 1995",['Square'],4.5,1.9K,"['Adventure', 'RPG']",9.1K,518,690.0,SNES,SquareSoft,0.28,0.0,2.02,0.01,2.31
Chrono Trigger,"Mar 11, 1995",['Square'],4.5,1.9K,"['Adventure', 'RPG']",9.1K,518,1294.0,DS,Square Enix,0.69,0.2,0.49,0.09,1.47
Chrono Trigger,"Nov 20, 2008",['Square Enix'],4.4,295,['Adventure'],2.4K,135,690.0,SNES,SquareSoft,0.28,0.0,2.02,0.01,2.31
Chrono Trigger,"Nov 20, 2008",['Square Enix'],4.4,295,['Adventure'],2.4K,135,1294.0,DS,Square Enix,0.69,0.2,0.49,0.09,1.47
Metal Gear Solid 2: Sons of Liberty,"Nov 13, 2001","['Konami Computer Entertainment Japan', 'Konami']",4.4,1.8K,['Adventure'],10K,161,143.0,PS2,Konami Digital Entertainment,2.45,2.01,0.87,0.72,6.05
Super Mario World,"Nov 21, 1990","['Nintendo', 'Nintendo EAD']",4.2,2.1K,"['Adventure', 'Platform']",18K,218,19.0,SNES,Nintendo,12.78,3.75,3.54,0.55,20.61
Super Mario World,"Nov 21, 1990","['Nintendo', 'Nintendo EAD']",4.2,2.1K,"['Adventure', 'Platform']",18K,218,165.0,GBA,Nintendo,3.21,1.11,0.95,0.2,5.46
Death Stranding,"Nov 08, 2019","['Sony Interactive Entertainment', 'Kojima Productions']",3.9,1.6K,"['Adventure', 'RPG', 'Shooter']",9.4K,934,,,,,,,,
Marvel's Spider-Man: Miles Morales,"Nov 12, 2020","['Insomniac Games', 'Sony Interactive Entertainment']",3.9,1.6K,"['Adventure', 'Brawler']",9.9K,372,,,,,,,,
Dark Souls: Remastered,"May 23, 2018","['Bandai Namco Entertainment', 'QLOC']",4.3,1.4K,"['Adventure', 'RPG']",11K,786,,,,,,,,
EarthBound,"Aug 27, 1994","['Nintendo', 'Creatures Inc.']",4.2,1.9K,"['Adventure', 'RPG', 'Turn Based Strategy']",9K,600,2552.0,SNES,Nintendo,0.0,0.0,0.81,0.0,0.81
Castlevania: Symphony of the Night,"Mar 20, 1997","['Konami', 'Konami Computer Entertainment Tokyo']",4.4,1.9K,"['Adventure', 'Platform', 'RPG']",9.1K,316,1553.0,PS,Konami Digital Entertainment,0.58,0.4,0.21,0.08,1.27
Super Metroid,"Mar 19, 1994","['Nintendo R&D1', 'Nintendo']",4.3,2.2K,"['Adventure', 'Platform', 'Shooter']",11K,309,1362.0,SNES,Nintendo,0.57,0.12,0.71,0.02,1.42
Super Mario Bros.,"Sep 13, 1985","['Nintendo', 'Nintendo R&D4']",3.5,1.5K,"['Adventure', 'Platform']",18K,59,2.0,NES,Nintendo,29.08,3.58,6.81,0.77,40.24
Super Mario Bros.,"Sep 13, 1985","['Nintendo', 'Nintendo R&D4']",3.5,1.5K,"['Adventure', 'Platform']",18K,59,201.0,GB,Nintendo,3.4,1.3,0.15,0.22,5.07
The Legend of Zelda: Majora's Mask,"Apr 27, 2000","['Nintendo', 'Nintendo EAD']",4.4,2.2K,['Adventure'],13K,347,399.0,N64,Nintendo,1.9,0.67,0.73,0.06,3.36
Star Wars Jedi: Fallen Order,"Nov 15, 2019","['Respawn Entertainment', 'Electronic Arts']",3.7,1.4K,['Adventure'],13K,740,,,,,,,,
The Last of Us,"Jun 14, 2013","['Naughty Dog', 'Sony Computer Entertainment']",4.2,2K,"['Adventure', 'Shooter']",17K,205,147.0,PS3,Sony Computer Entertainment Europe,2.41,2.28,0.28,1.01,5.99
The Last of Us,"Jun 14, 2013","['Naughty Dog', 'Sony Computer Entertainment']",4.2,2K,"['Adventure', 'Shooter']",17K,205,237.0,PS4,Sony Computer Entertainment,1.78,1.87,0.07,0.82,4.55
Terraria,"May 16, 2011","['Re-Logic', 'Headup Games']",4.0,1.3K,"['Adventure', 'Indie', 'Platform', 'RPG', 'Strategy']",18K,673,2843.0,X360,505 Games,0.35,0.31,0.0,0.06,0.72
Terraria,"May 16, 2011","['Re-Logic', 'Headup Games']",4.0,1.3K,"['Adventure', 'Indie', 'Platform', 'RPG', 'Strategy']",18K,673,4053.0,PS3,505 Games,0.07,0.26,0.09,0.07,0.49
Terraria,"May 16, 2011","['Re-Logic', 'Headup Games']",4.0,1.3K,"['Adventure', 'Indie', 'Platform', 'RPG', 'Strategy']",18K,673,8846.0,PC,Unknown,0.0,0.13,0.0,0.02,0.15
Terraria,"May 16, 2011","['Re-Logic', 'Headup Games']",4.0,1.3K,"['Adventure', 'Indie', 'Platform', 'RPG', 'Strategy']",18K,673,10260.0,PSV,Screenlife,0.0,0.01,0.09,0.0,0.11
Terraria,"May 16, 2011","['Re-Logic', 'Headup Games']",4.0,1.3K,"['Adventure', 'Indie', 'Platform', 'RPG', 'Strategy']",18K,673,11620.0,3DS,505 Games,0.0,0.03,0.04,0.0,0.08
Terraria,"May 16, 2011","['Re-Logic', 'Headup Games']",4.0,1.3K,"['Adventure', 'Indie', 'Platform', 'RPG', 'Strategy']",18K,673,12442.0,PS4,505 Games,0.0,0.05,0.01,0.01,0.06
Terraria,"May 16, 2011","['Re-Logic', 'Headup Games']",4.0,1.3K,"['Adventure', 'Indie', 'Platform', 'RPG', 'Strategy']",18K,673,13772.0,XOne,505 Games,0.0,0.04,0.0,0.0,0.04
Terraria,"May 16, 2011","['Re-Logic', 'Headup Games']",4.0,1.3K,"['Adventure', 'Indie', 'Platform', 'RPG', 'Strategy']",18K,673,14850.0,WiiU,505 Games,0.0,0.02,0.0,0.0,0.03
